win,dn,TY,PassY,RushY,TO,dn_ald,TY_ald,PassY_ald,RushY_ald,TO_df
0,14.0,250.0,173.0,77.0,0.0,28.0,429.0,346.0,83.0,3.0
1,23.0,452.0,301.0,151.0,3.0,18.0,373.0,197.0,176.0,1.0
0,12.0,160.0,101.0,59.0,2.0,20.0,274.0,171.0,103.0,1.0
1,15.0,286.0,211.0,75.0,1.0,19.0,319.0,140.0,179.0,3.0
1,12.0,242.0,131.0,111.0,1.0,20.0,282.0,237.0,45.0,1.0
0,22.0,462.0,300.0,162.0,1.0,12.0,192.0,156.0,36.0,0.0
0,19.0,354.0,246.0,108.0,1.0,22.0,402.0,332.0,70.0,0.0
0,17.0,326.0,219.0,107.0,2.0,29.0,473.0,321.0,152.0,0.0
0,27.0,458.0,299.0,159.0,1.0,25.0,341.0,158.0,183.0,0.0
0,15.0,281.0,167.0,114.0,3.0,17.0,289.0,165.0,124.0,0.0
1,15.0,367.0,194.0,173.0,1.0,24.0,375.0,301.0,74.0,4.0
1,16.0,293.0,208.0,85.0,0.0,18.0,339.0,191.0,148.0,1.0
1,17.0,285.0,207.0,78.0,1.0,17.0,281.0,220.0,61.0,2.0
0,29.0,432.0,345.0,87.0,2.0,18.0,322.0,109.0,213.0,0.0
1,14.0,285.0,196.0,89.0,2.0,23.0,429.0,349.0,80.0,5.0
0,20.0,331.0,252.0,79.0,1.0,17.0,362.0,209.0,153.0,0.0
1,18.0,253.0,210.0,43.0,2.0,18.0,254.0,139.0,115.0,2.0
1,16.0,242.0,140.0,102.0,2.0,25.0,387.0,297.0,90.0,1.0
1,16.0,292.0,193.0,99.0,0.0,16.0,307.0,194.0,113.0,3.0
1,19.0,297.0,269.0,28.0,2.0,21.0,480.0,394.0,86.0,4.0
0,20.0,282.0,237.0,45.0,1.0,12.0,242.0,131.0,111.0,1.0
0,20.0,332.0,150.0,182.0,2.0,19.0,306.0,141.0,165.0,2.0
0,21.0,356.0,230.0,126.0,2.0,12.0,209.0,43.0,166.0,2.0
0,16.0,265.0,258.0,7.0,1.0,15.0,317.0,204.0,113.0,0.0
0,16.0,340.0,286.0,54.0,2.0,20.0,384.0,208.0,176.0,1.0
0,7.0,178.0,41.0,137.0,1.0,20.0,354.0,296.0,58.0,6.0
0,24.0,375.0,301.0,74.0,4.0,15.0,367.0,194.0,173.0,1.0
0,5.0,137.0,56.0,81.0,1.0,20.0,289.0,112.0,177.0,4.0
0,10.0,154.0,111.0,43.0,8.0,22.0,493.0,209.0,284.0,1.0
1,12.0,196.0,97.0,99.0,1.0,18.0,312.0,228.0,84.0,4.0
0,15.0,248.0,219.0,29.0,3.0,15.0,297.0,145.0,152.0,1.0
0,11.0,262.0,207.0,55.0,2.0,20.0,407.0,278.0,129.0,0.0
1,27.0,622.0,516.0,106.0,1.0,25.0,488.0,390.0,98.0,1.0
1,28.0,504.0,410.0,94.0,0.0,29.0,470.0,372.0,98.0,4.0
0,30.0,495.0,387.0,108.0,4.0,24.0,448.0,369.0,79.0,2.0
1,25.0,409.0,226.0,183.0,0.0,24.0,504.0,344.0,160.0,2.0
1,26.0,446.0,294.0,152.0,1.0,14.0,255.0,158.0,97.0,0.0
1,25.0,371.0,270.0,101.0,4.0,21.0,377.0,300.0,77.0,2.0
0,19.0,213.0,170.0,43.0,0.0,29.0,427.0,329.0,98.0,1.0
0,23.0,438.0,332.0,106.0,4.0,23.0,361.0,250.0,111.0,2.0
1,21.0,389.0,329.0,60.0,0.0,22.0,378.0,268.0,110.0,3.0
1,20.0,380.0,223.0,157.0,1.0,16.0,334.0,209.0,125.0,3.0
1,29.0,457.0,353.0,104.0,0.0,23.0,466.0,393.0,73.0,1.0
1,24.0,362.0,289.0,73.0,0.0,26.0,437.0,338.0,99.0,2.0
1,22.0,431.0,352.0,79.0,1.0,25.0,463.0,293.0,170.0,2.0
1,26.0,451.0,310.0,141.0,0.0,25.0,393.0,141.0,252.0,3.0
1,26.0,400.0,281.0,119.0,0.0,20.0,374.0,253.0,121.0,2.0
1,28.0,480.0,342.0,138.0,1.0,26.0,402.0,296.0,106.0,4.0
1,19.0,360.0,315.0,45.0,2.0,21.0,390.0,326.0,64.0,3.0
1,15.0,283.0,182.0,101.0,2.0,11.0,203.0,91.0,112.0,4.0
0,25.0,439.0,339.0,100.0,2.0,23.0,383.0,149.0,234.0,0.0
0,7.0,150.0,112.0,38.0,4.0,16.0,267.0,155.0,112.0,3.0
0,14.0,255.0,158.0,97.0,0.0,26.0,446.0,294.0,152.0,1.0
1,13.0,296.0,192.0,104.0,1.0,17.0,308.0,190.0,118.0,3.0
1,25.0,318.0,156.0,162.0,2.0,16.0,268.0,172.0,96.0,2.0
1,24.0,348.0,222.0,126.0,2.0,14.0,287.0,191.0,96.0,3.0
0,22.0,378.0,268.0,110.0,3.0,21.0,389.0,329.0,60.0,0.0
0,22.0,318.0,235.0,83.0,2.0,11.0,229.0,104.0,125.0,1.0
1,20.0,318.0,180.0,138.0,2.0,21.0,336.0,250.0,86.0,0.0
1,16.0,266.0,165.0,101.0,1.0,17.0,304.0,204.0,100.0,3.0
1,24.0,314.0,155.0,159.0,1.0,13.0,221.0,156.0,65.0,1.0
0,13.0,241.0,147.0,94.0,4.0,20.0,420.0,260.0,160.0,4.0
0,22.0,331.0,226.0,105.0,3.0,11.0,332.0,217.0,115.0,1.0
0,20.0,374.0,245.0,129.0,3.0,14.0,210.0,128.0,82.0,2.0
0,25.0,488.0,390.0,98.0,1.0,27.0,622.0,516.0,106.0,1.0
0,18.0,306.0,153.0,153.0,2.0,19.0,345.0,207.0,138.0,0.0
0,22.0,369.0,231.0,138.0,2.0,19.0,280.0,210.0,70.0,1.0
0,16.0,248.0,176.0,72.0,2.0,21.0,411.0,295.0,116.0,0.0
0,17.0,308.0,190.0,118.0,3.0,13.0,296.0,192.0,104.0,1.0
0,15.0,267.0,173.0,94.0,1.0,18.0,308.0,131.0,177.0,1.0
0,18.0,246.0,101.0,145.0,1.0,21.0,402.0,344.0,58.0,0.0
1,17.0,351.0,244.0,107.0,0.0,20.0,343.0,227.0,116.0,0.0
1,20.0,303.0,200.0,103.0,2.0,16.0,246.0,185.0,61.0,2.0
1,16.0,242.0,147.0,95.0,0.0,14.0,245.0,204.0,41.0,2.0
0,18.0,352.0,263.0,89.0,1.0,19.0,303.0,218.0,85.0,2.0
1,23.0,362.0,153.0,209.0,0.0,18.0,304.0,258.0,46.0,1.0
0,11.0,204.0,95.0,109.0,3.0,18.0,239.0,188.0,51.0,2.0
1,17.0,448.0,194.0,254.0,3.0,21.0,404.0,291.0,113.0,3.0
0,20.0,374.0,253.0,121.0,2.0,26.0,400.0,281.0,119.0,0.0
1,14.0,210.0,128.0,82.0,2.0,20.0,374.0,245.0,129.0,3.0
1,23.0,364.0,201.0,163.0,1.0,13.0,213.0,105.0,108.0,3.0
1,34.0,481.0,258.0,223.0,1.0,26.0,454.0,323.0,131.0,2.0
1,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0
0,12.0,273.0,190.0,83.0,0.0,25.0,458.0,287.0,171.0,2.0
1,21.0,331.0,188.0,143.0,1.0,24.0,489.0,315.0,174.0,5.0
0,17.0,374.0,219.0,155.0,2.0,24.0,414.0,292.0,122.0,0.0
1,17.0,390.0,252.0,138.0,2.0,10.0,178.0,152.0,26.0,2.0
0,14.0,287.0,191.0,96.0,3.0,24.0,348.0,222.0,126.0,2.0
0,20.0,271.0,136.0,135.0,4.0,24.0,433.0,270.0,163.0,0.0
0,14.0,245.0,204.0,41.0,2.0,16.0,242.0,147.0,95.0,0.0
0,21.0,336.0,250.0,86.0,0.0,20.0,318.0,180.0,138.0,2.0
0,18.0,386.0,282.0,104.0,2.0,18.0,317.0,130.0,187.0,0.0
0,17.0,281.0,185.0,96.0,3.0,23.0,366.0,216.0,150.0,1.0
0,21.0,404.0,291.0,113.0,3.0,17.0,448.0,194.0,254.0,3.0
1,14.0,351.0,191.0,160.0,0.0,18.0,285.0,152.0,133.0,3.0
0,26.0,402.0,296.0,106.0,4.0,28.0,480.0,342.0,138.0,1.0
1,17.0,385.0,215.0,170.0,0.0,20.0,312.0,246.0,66.0,7.0
0,15.0,229.0,184.0,45.0,3.0,21.0,432.0,358.0,74.0,1.0
1,25.0,553.0,385.0,168.0,1.0,17.0,244.0,132.0,112.0,2.0
1,16.0,267.0,155.0,112.0,3.0,7.0,150.0,112.0,38.0,4.0
1,24.0,402.0,289.0,113.0,2.0,18.0,293.0,200.0,93.0,0.0
0,11.0,146.0,112.0,34.0,2.0,13.0,205.0,73.0,132.0,1.0
1,30.0,405.0,298.0,107.0,2.0,17.0,207.0,98.0,109.0,1.0
1,23.0,356.0,289.0,67.0,1.0,20.0,392.0,322.0,70.0,2.0
0,25.0,323.0,248.0,75.0,3.0,16.0,327.0,208.0,119.0,0.0
1,13.0,373.0,268.0,105.0,1.0,23.0,483.0,364.0,119.0,3.0
1,16.0,253.0,161.0,92.0,0.0,12.0,170.0,96.0,74.0,1.0
1,24.0,448.0,158.0,290.0,1.0,13.0,233.0,174.0,59.0,1.0
1,24.0,358.0,212.0,146.0,2.0,12.0,167.0,117.0,50.0,1.0
0,19.0,290.0,201.0,89.0,2.0,23.0,415.0,270.0,145.0,0.0
1,15.0,284.0,122.0,162.0,1.0,18.0,256.0,139.0,117.0,1.0
1,15.0,347.0,126.0,221.0,0.0,19.0,336.0,231.0,105.0,1.0
0,20.0,312.0,246.0,66.0,7.0,17.0,385.0,215.0,170.0,0.0
1,23.0,421.0,297.0,124.0,0.0,8.0,164.0,133.0,31.0,0.0
1,19.0,408.0,341.0,67.0,3.0,14.0,241.0,144.0,97.0,1.0
0,20.0,296.0,178.0,118.0,1.0,17.0,318.0,138.0,180.0,0.0
1,26.0,431.0,257.0,174.0,1.0,20.0,306.0,240.0,66.0,1.0
1,15.0,370.0,185.0,185.0,0.0,16.0,209.0,76.0,133.0,0.0
1,26.0,445.0,354.0,91.0,0.0,23.0,330.0,257.0,73.0,1.0
1,29.0,427.0,329.0,98.0,1.0,19.0,213.0,170.0,43.0,0.0
0,20.0,392.0,322.0,70.0,2.0,23.0,356.0,289.0,67.0,1.0
1,24.0,328.0,223.0,105.0,1.0,14.0,279.0,170.0,109.0,2.0
1,18.0,290.0,182.0,108.0,2.0,15.0,252.0,162.0,90.0,4.0
1,22.0,295.0,159.0,136.0,0.0,13.0,232.0,128.0,104.0,2.0
1,20.0,416.0,269.0,147.0,3.0,19.0,304.0,206.0,98.0,2.0
0,20.0,389.0,305.0,84.0,4.0,17.0,287.0,187.0,100.0,0.0
1,17.0,377.0,208.0,169.0,1.0,15.0,232.0,68.0,164.0,0.0
1,22.0,360.0,199.0,161.0,2.0,14.0,240.0,168.0,72.0,1.0
1,17.0,294.0,155.0,139.0,0.0,17.0,285.0,202.0,83.0,1.0
0,18.0,382.0,310.0,72.0,0.0,19.0,318.0,187.0,131.0,2.0
0,14.0,228.0,149.0,79.0,3.0,16.0,226.0,176.0,50.0,1.0
1,25.0,458.0,287.0,171.0,2.0,12.0,273.0,190.0,83.0,0.0
1,13.0,239.0,162.0,77.0,1.0,12.0,296.0,200.0,96.0,2.0
1,17.0,358.0,264.0,94.0,0.0,18.0,273.0,179.0,94.0,3.0
1,18.0,252.0,160.0,92.0,2.0,20.0,411.0,350.0,61.0,2.0
1,20.0,319.0,210.0,109.0,0.0,19.0,328.0,250.0,78.0,1.0
0,14.0,279.0,170.0,109.0,2.0,24.0,328.0,223.0,105.0,1.0
0,23.0,483.0,364.0,119.0,3.0,13.0,373.0,268.0,105.0,1.0
1,18.0,389.0,257.0,132.0,1.0,17.0,274.0,140.0,134.0,1.0
0,13.0,232.0,128.0,104.0,2.0,22.0,295.0,159.0,136.0,0.0
0,16.0,285.0,184.0,101.0,2.0,25.0,412.0,268.0,144.0,4.0
1,19.0,283.0,173.0,110.0,1.0,18.0,305.0,210.0,95.0,0.0
1,21.0,301.0,136.0,165.0,2.0,17.0,316.0,257.0,59.0,3.0
0,19.0,336.0,231.0,105.0,1.0,15.0,347.0,126.0,221.0,0.0
0,17.0,285.0,202.0,83.0,1.0,17.0,294.0,155.0,139.0,0.0
1,18.0,303.0,197.0,106.0,1.0,19.0,285.0,176.0,109.0,2.0
1,19.0,280.0,210.0,70.0,1.0,22.0,369.0,231.0,138.0,2.0
0,25.0,416.0,332.0,84.0,1.0,13.0,332.0,220.0,112.0,1.0
0,18.0,268.0,203.0,65.0,1.0,18.0,329.0,178.0,151.0,1.0
1,20.0,300.0,159.0,141.0,1.0,9.0,137.0,69.0,68.0,2.0
0,18.0,290.0,224.0,66.0,2.0,19.0,348.0,174.0,174.0,0.0
0,10.0,172.0,128.0,44.0,2.0,21.0,380.0,119.0,261.0,1.0
0,16.0,335.0,209.0,126.0,1.0,17.0,281.0,148.0,133.0,2.0
1,20.0,334.0,186.0,148.0,1.0,23.0,303.0,195.0,108.0,0.0
0,17.0,274.0,140.0,134.0,1.0,18.0,389.0,257.0,132.0,1.0
0,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0
0,19.0,304.0,206.0,98.0,2.0,20.0,416.0,269.0,147.0,3.0
0,16.0,333.0,213.0,120.0,1.0,24.0,363.0,289.0,74.0,1.0
0,18.0,256.0,139.0,117.0,1.0,15.0,284.0,122.0,162.0,1.0
0,14.0,240.0,168.0,72.0,1.0,22.0,360.0,199.0,161.0,2.0
1,26.0,384.0,217.0,167.0,3.0,15.0,236.0,172.0,64.0,2.0
1,19.0,345.0,207.0,138.0,0.0,18.0,306.0,153.0,153.0,2.0
0,21.0,473.0,364.0,109.0,1.0,27.0,454.0,354.0,100.0,2.0
1,17.0,318.0,138.0,180.0,0.0,20.0,296.0,178.0,118.0,1.0
0,21.0,473.0,403.0,70.0,2.0,11.0,278.0,184.0,94.0,1.0
0,18.0,293.0,200.0,93.0,0.0,24.0,402.0,289.0,113.0,2.0
1,29.0,518.0,296.0,222.0,0.0,11.0,148.0,95.0,53.0,2.0
1,20.0,358.0,202.0,156.0,2.0,13.0,174.0,90.0,84.0,2.0
1,21.0,380.0,119.0,261.0,1.0,10.0,172.0,128.0,44.0,2.0
1,21.0,420.0,235.0,185.0,0.0,12.0,231.0,141.0,90.0,4.0
1,9.0,215.0,127.0,88.0,1.0,14.0,255.0,150.0,105.0,1.0
1,20.0,337.0,175.0,162.0,1.0,18.0,337.0,267.0,70.0,2.0
1,25.0,412.0,268.0,144.0,4.0,16.0,285.0,184.0,101.0,2.0
0,18.0,358.0,208.0,150.0,3.0,20.0,316.0,150.0,166.0,0.0
0,14.0,283.0,112.0,171.0,1.0,24.0,320.0,225.0,95.0,1.0
0,22.0,387.0,235.0,152.0,1.0,17.0,361.0,275.0,86.0,1.0
0,13.0,292.0,249.0,43.0,1.0,20.0,323.0,160.0,163.0,1.0
1,21.0,432.0,358.0,74.0,1.0,15.0,229.0,184.0,45.0,3.0
1,17.0,333.0,295.0,38.0,2.0,19.0,231.0,172.0,59.0,2.0
1,13.0,332.0,220.0,112.0,1.0,25.0,416.0,332.0,84.0,1.0
0,20.0,306.0,240.0,66.0,1.0,26.0,431.0,257.0,174.0,1.0
0,11.0,148.0,95.0,53.0,2.0,29.0,518.0,296.0,222.0,0.0
1,17.0,311.0,215.0,96.0,0.0,22.0,399.0,241.0,158.0,2.0
0,19.0,328.0,250.0,78.0,1.0,20.0,319.0,210.0,109.0,0.0
1,22.0,383.0,211.0,172.0,1.0,16.0,279.0,166.0,113.0,2.0
0,17.0,298.0,257.0,41.0,1.0,25.0,432.0,316.0,116.0,1.0
1,18.0,352.0,150.0,202.0,4.0,15.0,308.0,186.0,122.0,5.0
1,18.0,317.0,130.0,187.0,0.0,18.0,386.0,282.0,104.0,2.0
0,17.0,373.0,314.0,59.0,0.0,24.0,437.0,323.0,114.0,0.0
0,21.0,388.0,322.0,66.0,3.0,10.0,287.0,82.0,205.0,1.0
1,20.0,407.0,342.0,65.0,3.0,18.0,300.0,187.0,113.0,1.0
1,17.0,361.0,275.0,86.0,1.0,22.0,387.0,235.0,152.0,1.0
1,20.0,323.0,160.0,163.0,1.0,13.0,292.0,249.0,43.0,1.0
0,11.0,203.0,91.0,112.0,4.0,15.0,283.0,182.0,101.0,2.0
0,13.0,257.0,129.0,128.0,1.0,16.0,265.0,158.0,107.0,0.0
0,15.0,274.0,170.0,104.0,1.0,30.0,503.0,326.0,177.0,2.0
0,12.0,296.0,200.0,96.0,2.0,13.0,239.0,162.0,77.0,1.0
0,16.0,209.0,76.0,133.0,0.0,15.0,370.0,185.0,185.0,0.0
1,13.0,205.0,73.0,132.0,1.0,11.0,146.0,112.0,34.0,2.0
0,13.0,174.0,90.0,84.0,2.0,20.0,358.0,202.0,156.0,2.0
1,18.0,251.0,110.0,141.0,1.0,17.0,212.0,128.0,84.0,3.0
0,23.0,303.0,195.0,108.0,0.0,20.0,334.0,186.0,148.0,1.0
0,14.0,255.0,150.0,105.0,1.0,9.0,215.0,127.0,88.0,1.0
0,17.0,306.0,177.0,129.0,1.0,19.0,433.0,294.0,139.0,0.0
1,21.0,325.0,209.0,116.0,2.0,15.0,280.0,170.0,110.0,7.0
0,12.0,207.0,91.0,116.0,4.0,20.0,373.0,276.0,97.0,0.0
0,18.0,300.0,187.0,113.0,1.0,20.0,407.0,342.0,65.0,3.0
1,15.0,261.0,71.0,190.0,1.0,19.0,298.0,242.0,56.0,3.0
0,15.0,236.0,172.0,64.0,2.0,26.0,384.0,217.0,167.0,3.0
0,19.0,285.0,176.0,109.0,2.0,18.0,303.0,197.0,106.0,1.0
0,14.0,241.0,144.0,97.0,1.0,19.0,408.0,341.0,67.0,3.0
0,13.0,318.0,256.0,62.0,1.0,25.0,466.0,274.0,192.0,0.0
0,15.0,355.0,277.0,78.0,0.0,26.0,436.0,242.0,194.0,0.0
0,18.0,273.0,179.0,94.0,3.0,17.0,358.0,264.0,94.0,0.0
0,11.0,252.0,97.0,155.0,3.0,36.0,557.0,321.0,236.0,0.0
0,22.0,399.0,241.0,158.0,2.0,17.0,311.0,215.0,96.0,0.0
0,10.0,186.0,103.0,83.0,2.0,21.0,432.0,269.0,163.0,1.0
0,17.0,212.0,128.0,84.0,3.0,18.0,251.0,110.0,141.0,1.0
0,17.0,323.0,218.0,105.0,2.0,22.0,377.0,176.0,201.0,1.0
0,26.0,437.0,338.0,99.0,2.0,24.0,362.0,289.0,73.0,0.0
0,12.0,167.0,117.0,50.0,1.0,24.0,358.0,212.0,146.0,2.0
1,10.0,287.0,82.0,205.0,1.0,21.0,388.0,322.0,66.0,3.0
1,24.0,320.0,225.0,95.0,1.0,14.0,283.0,112.0,171.0,1.0
0,19.0,298.0,242.0,56.0,3.0,15.0,261.0,71.0,190.0,1.0
0,25.0,310.0,272.0,38.0,3.0,20.0,289.0,99.0,190.0,1.0
1,19.0,318.0,187.0,131.0,2.0,18.0,382.0,310.0,72.0,0.0
0,19.0,231.0,172.0,59.0,2.0,17.0,333.0,295.0,38.0,2.0
0,18.0,384.0,265.0,119.0,4.0,26.0,507.0,396.0,111.0,2.0
0,13.0,275.0,113.0,162.0,1.0,25.0,418.0,212.0,206.0,2.0
1,18.0,308.0,131.0,177.0,1.0,15.0,267.0,173.0,94.0,1.0
0,19.0,312.0,117.0,195.0,3.0,21.0,376.0,263.0,113.0,0.0
1,20.0,412.0,113.0,299.0,0.0,21.0,416.0,316.0,100.0,3.0
1,16.0,313.0,69.0,244.0,0.0,17.0,258.0,124.0,134.0,0.0
1,11.0,229.0,104.0,125.0,1.0,22.0,318.0,235.0,83.0,2.0
1,18.0,349.0,141.0,208.0,0.0,20.0,344.0,159.0,185.0,0.0
1,13.0,336.0,186.0,150.0,2.0,27.0,489.0,360.0,129.0,3.0
1,22.0,345.0,221.0,124.0,2.0,12.0,245.0,86.0,159.0,1.0
0,25.0,393.0,141.0,252.0,3.0,26.0,451.0,310.0,141.0,0.0
0,18.0,285.0,152.0,133.0,3.0,14.0,351.0,191.0,160.0,0.0
0,16.0,266.0,50.0,216.0,2.0,14.0,281.0,175.0,106.0,1.0
1,31.0,407.0,330.0,77.0,2.0,10.0,187.0,28.0,159.0,1.0
0,29.0,470.0,372.0,98.0,4.0,28.0,504.0,410.0,94.0,0.0
1,22.0,375.0,258.0,117.0,2.0,13.0,252.0,171.0,81.0,1.0
1,21.0,411.0,295.0,116.0,0.0,16.0,248.0,176.0,72.0,2.0
1,25.0,418.0,212.0,206.0,2.0,13.0,275.0,113.0,162.0,1.0
0,16.0,268.0,172.0,96.0,2.0,25.0,318.0,156.0,162.0,2.0
0,22.0,447.0,345.0,102.0,4.0,19.0,341.0,247.0,94.0,4.0
0,28.0,460.0,375.0,85.0,3.0,21.0,368.0,232.0,136.0,0.0
0,20.0,314.0,239.0,75.0,2.0,20.0,489.0,298.0,191.0,2.0
0,15.0,332.0,280.0,52.0,3.0,23.0,378.0,286.0,92.0,1.0
0,20.0,344.0,159.0,185.0,0.0,18.0,349.0,141.0,208.0,0.0
1,19.0,433.0,294.0,139.0,0.0,17.0,306.0,177.0,129.0,1.0
1,23.0,366.0,216.0,150.0,1.0,17.0,281.0,185.0,96.0,3.0
1,23.0,415.0,270.0,145.0,0.0,19.0,290.0,201.0,89.0,2.0
0,20.0,367.0,299.0,68.0,2.0,24.0,440.0,353.0,87.0,0.0
1,25.0,463.0,310.0,153.0,1.0,28.0,520.0,417.0,103.0,1.0
1,20.0,289.0,99.0,190.0,1.0,25.0,310.0,272.0,38.0,3.0
0,26.0,454.0,323.0,131.0,2.0,34.0,481.0,258.0,223.0,1.0
1,23.0,383.0,149.0,234.0,0.0,25.0,439.0,339.0,100.0,2.0
0,24.0,504.0,344.0,160.0,2.0,25.0,409.0,226.0,183.0,0.0
1,11.0,278.0,184.0,94.0,1.0,21.0,473.0,403.0,70.0,2.0
1,18.0,329.0,178.0,151.0,1.0,18.0,268.0,203.0,65.0,1.0
0,18.0,322.0,167.0,155.0,6.0,22.0,300.0,161.0,139.0,2.0
0,21.0,416.0,316.0,100.0,3.0,20.0,412.0,113.0,299.0,0.0
1,20.0,489.0,298.0,191.0,2.0,20.0,314.0,239.0,75.0,2.0
1,22.0,301.0,139.0,162.0,1.0,20.0,311.0,187.0,124.0,5.0
1,17.0,341.0,268.0,73.0,1.0,18.0,401.0,229.0,172.0,3.0
0,18.0,304.0,258.0,46.0,1.0,23.0,362.0,153.0,209.0,0.0
0,23.0,357.0,240.0,117.0,5.0,22.0,391.0,255.0,136.0,1.0
0,26.0,477.0,345.0,132.0,1.0,25.0,432.0,375.0,57.0,1.0
1,13.0,308.0,237.0,71.0,2.0,26.0,435.0,300.0,135.0,2.0
0,28.0,520.0,417.0,103.0,1.0,25.0,463.0,310.0,153.0,1.0
0,13.0,213.0,105.0,108.0,3.0,23.0,364.0,201.0,163.0,1.0
0,12.0,267.0,116.0,151.0,6.0,23.0,411.0,322.0,89.0,1.0
0,13.0,252.0,171.0,81.0,1.0,22.0,375.0,258.0,117.0,2.0
1,15.0,350.0,247.0,103.0,0.0,17.0,341.0,190.0,151.0,1.0
1,26.0,436.0,242.0,194.0,0.0,15.0,355.0,277.0,78.0,0.0
1,22.0,300.0,161.0,139.0,2.0,18.0,322.0,167.0,155.0,6.0
1,19.0,341.0,247.0,94.0,4.0,22.0,447.0,345.0,102.0,4.0
0,20.0,343.0,227.0,116.0,0.0,17.0,351.0,244.0,107.0,0.0
0,17.0,258.0,124.0,134.0,0.0,16.0,313.0,69.0,244.0,0.0
0,16.0,334.0,209.0,125.0,3.0,20.0,380.0,223.0,157.0,1.0
0,15.0,252.0,162.0,90.0,4.0,18.0,290.0,182.0,108.0,2.0
1,13.0,252.0,139.0,113.0,1.0,11.0,181.0,88.0,93.0,3.0
0,13.0,221.0,156.0,65.0,1.0,24.0,314.0,155.0,159.0,1.0
1,23.0,438.0,299.0,139.0,0.0,16.0,315.0,213.0,102.0,0.0
0,26.0,435.0,300.0,135.0,2.0,13.0,308.0,237.0,71.0,2.0
1,14.0,281.0,175.0,106.0,1.0,16.0,266.0,50.0,216.0,2.0
0,15.0,315.0,240.0,75.0,1.0,21.0,332.0,258.0,74.0,1.0
1,22.0,323.0,204.0,119.0,1.0,14.0,367.0,308.0,59.0,2.0
1,14.0,334.0,232.0,102.0,0.0,25.0,376.0,199.0,177.0,3.0
1,24.0,360.0,306.0,54.0,2.0,22.0,368.0,212.0,156.0,2.0
0,21.0,464.0,395.0,69.0,5.0,26.0,424.0,279.0,145.0,3.0
1,24.0,414.0,292.0,122.0,0.0,17.0,374.0,219.0,155.0,2.0
1,21.0,402.0,344.0,58.0,0.0,18.0,246.0,101.0,145.0,1.0
1,23.0,361.0,250.0,111.0,2.0,23.0,438.0,332.0,106.0,4.0
0,21.0,395.0,302.0,93.0,2.0,16.0,305.0,228.0,77.0,1.0
0,12.0,278.0,249.0,29.0,2.0,17.0,391.0,255.0,136.0,3.0
0,29.0,465.0,392.0,73.0,2.0,31.0,577.0,372.0,205.0,0.0
0,24.0,447.0,347.0,100.0,2.0,29.0,449.0,360.0,89.0,1.0
1,28.0,510.0,400.0,110.0,1.0,23.0,444.0,305.0,139.0,1.0
0,22.0,324.0,233.0,91.0,3.0,19.0,300.0,177.0,123.0,2.0
1,11.0,332.0,217.0,115.0,1.0,22.0,331.0,226.0,105.0,3.0
1,20.0,437.0,331.0,106.0,0.0,19.0,300.0,251.0,49.0,2.0
1,27.0,403.0,167.0,236.0,1.0,21.0,335.0,181.0,154.0,1.0
0,27.0,447.0,314.0,133.0,3.0,20.0,318.0,180.0,138.0,2.0
0,25.0,376.0,199.0,177.0,3.0,14.0,334.0,232.0,102.0,0.0
0,23.0,513.0,405.0,108.0,3.0,22.0,442.0,278.0,164.0,1.0
0,24.0,489.0,315.0,174.0,5.0,21.0,331.0,188.0,143.0,1.0
1,22.0,422.0,230.0,192.0,2.0,17.0,287.0,245.0,42.0,4.0
1,31.0,495.0,256.0,239.0,0.0,12.0,267.0,182.0,85.0,1.0
0,20.0,330.0,211.0,119.0,2.0,22.0,372.0,208.0,164.0,2.0
0,15.0,289.0,123.0,166.0,2.0,23.0,370.0,282.0,88.0,2.0
1,17.0,391.0,255.0,136.0,3.0,12.0,278.0,249.0,29.0,2.0
0,23.0,466.0,393.0,73.0,1.0,29.0,457.0,353.0,104.0,0.0
0,20.0,330.0,198.0,132.0,4.0,15.0,347.0,173.0,174.0,0.0
1,18.0,239.0,188.0,51.0,2.0,11.0,204.0,95.0,109.0,3.0
1,20.0,420.0,260.0,160.0,4.0,13.0,241.0,147.0,94.0,4.0
1,20.0,386.0,281.0,105.0,1.0,16.0,238.0,157.0,81.0,0.0
1,24.0,390.0,315.0,75.0,2.0,21.0,377.0,247.0,130.0,1.0
0,21.0,390.0,326.0,64.0,3.0,19.0,360.0,315.0,45.0,2.0
1,20.0,472.0,427.0,45.0,2.0,14.0,206.0,132.0,74.0,1.0
1,17.0,375.0,250.0,125.0,2.0,20.0,298.0,233.0,65.0,2.0
0,25.0,434.0,321.0,113.0,3.0,18.0,303.0,240.0,63.0,1.0
0,21.0,377.0,300.0,77.0,2.0,25.0,371.0,270.0,101.0,4.0
1,24.0,445.0,151.0,294.0,1.0,13.0,265.0,195.0,70.0,2.0
0,12.0,267.0,182.0,85.0,1.0,31.0,495.0,256.0,239.0,0.0
1,18.0,442.0,279.0,163.0,1.0,18.0,381.0,219.0,162.0,3.0
1,24.0,433.0,270.0,163.0,0.0,20.0,271.0,136.0,135.0,4.0
1,20.0,353.0,264.0,89.0,0.0,18.0,339.0,279.0,60.0,2.0
1,19.0,303.0,218.0,85.0,2.0,18.0,352.0,263.0,89.0,1.0
0,20.0,336.0,261.0,75.0,0.0,16.0,327.0,224.0,103.0,0.0
